country,iso3,year,out_of_school_pct,gdp_per_capita_usd,gov_edu_exp_pct_gdp,under5_mortality_per1000,rural_pop_pct,health_exp_per_capita_usd,internet_users_pct,unemployment_pct,life_expectancy_years,population_total,region
Mozambique,MOZ,2019,1.26287947037948,519.09255091362,5.99969523584354,68.6,66.5822758482968,41.01906586,12.47929955,4.462,61.306,29884380,Sub-Saharan Africa
Mozambique,MOZ,2020,0.815585659753502,462.433876479921,6.17059556957808,67.6,66.0955993583715,34.92252731,14.28740025,5.019,61.39,30783688,Sub-Saharan Africa
Mozambique,MOZ,2022,0.999974790698898,578.273222184503,5.97607342054314,63.9,64.9463361952055,47.69813538,18.96220016,6.789,63.011,32656246,Sub-Saharan Africa
Namibia,NAM,2000,11.1417798995972,2156.67590512714,6.901780128479,78.2,67.8831043600123,217.55029297,1.64473954726899,20.3,52.946,1818647,Sub-Saharan Africa
Namibia,NAM,2001,11.0480604171753,1915.58926594875,6.88886976242065,77.6,67.1424941574281,201.46917725,2.41697944170998,21.009,51.98,1857048,Sub-Saharan Africa
Namibia,NAM,2002,9.85023975372314,1772.07565537493,6.7423300743103,76.6,66.3540698543972,187.86433411,2.63369976876116,21.538,51.988,1889970,Sub-Saharan Africa
Namibia,NAM,2003,9.46901035308838,2569.24739317883,6.13713979721069,75.6,65.4539936280367,278.70162964,3.35983988553801,22.104,51.918,1917464,Sub-Saharan Africa
Namibia,NAM,2004,10.8228597640991,3403.15496192955,,74.4,64.4643523329967,373.46408081,3.8047156152631,22.09,52.175,1942082,Sub-Saharan Africa
Namibia,NAM,2005,9.05410957336426,3685.77299991587,,71.0,63.4129985446936,402.20068359,4.010000229,22.108,52.557,1966582,Sub-Saharan Africa
Namibia,NAM,2006,10.388349533081,4017.1834716928,6.03171014785767,66.0,62.3277848385436,437.56240845,4.39887064732726,21.848,53.183,1991888,Sub-Saharan Africa
Namibia,NAM,2007,6.88400983810425,4379.04313682732,,62.0,61.236563789963,493.60388184,4.83561077833704,22.12,54.026,2018600,Sub-Saharan Africa
Namibia,NAM,2008,6.79179000854492,4204.78555422749,6.40342998504639,57.5,60.1671879743682,443.17068481,5.32900377208954,22.005,54.74,2047056,Sub-Saharan Africa
Namibia,NAM,2009,5.94267988204956,4302.91374148376,,53.2,59.1475099671754,420.74865723,6.5,22.271,55.347,2077394,Sub-Saharan Africa
Namibia,NAM,2010,4.91633692122687,5418.21633365814,8.24330043792725,50.3,58.2053823438009,567.35003662,11.6,22.12,56.093,2109811,Sub-Saharan Africa
Namibia,NAM,2011,3.71432123623629,5834.7917675794,8.02137930818109,50.0,57.3723924378465,624.59814453,12.0,19.481,56.647,2146325,Sub-Saharan Africa
Namibia,NAM,2012,2.00789838030487,5942.64680978673,9.24281237985165,52.6,56.6195920814306,606.36633301,12.94139957,16.771,57.733,2194654,Sub-Saharan Africa
Namibia,NAM,2013,0.795602341047532,5346.62131149967,8.59541659523254,50.8,55.8893230920868,539.41345215,13.89999962,19.028,58.468,2252508,Sub-Saharan Africa
Namibia,NAM,2014,1.1575826778783,5378.32326241205,3.66711166353218,50.0,55.1785751789441,452.2585144,14.84000015,18.521,59.311,2312139,Sub-Saharan Africa
Namibia,NAM,2015,1.39768723642356,4774.10650865775,9.8507685020388,51.8,54.4896445554675,476.50784302,25.68790054,20.791,60.008,2374300,Sub-Saharan Africa
Namibia,NAM,2016,1.56804406309793,4395.68776162376,10.5927948535144,51.4,53.8248274351216,409.78051758,31.0333004,23.352,60.81,2439213,Sub-Saharan Africa
Namibia,NAM,2017,1.46290504092309,5143.96072323076,1.39524534605831,49.8,53.1864200313712,447.95223999,36.83739853,21.748,61.661,2506853,Sub-Saharan Africa
Namibia,NAM,2018,1.47252992503454,5308.60813408705,8.88112249415185,48.5,52.5767185576811,457.6807251,42.8207016,19.877,62.579,2577327,Sub-Saharan Africa
Namibia,NAM,2019,1.40767989066108,4731.9210318831,9.32253195522987,46.6,51.9980192275161,419.14828491,49.77590179,19.929,63.546,2650494,Sub-Saharan Africa
Namibia,NAM,2020,1.05016801743774,3878.58982993966,9.27799879073429,44.8,51.452618254341,370.81643677,57.8608017,21.003,64.071,2728762,Sub-Saharan Africa
Namibia,NAM,2021,0.862854624178714,4412.8355693052,10.3914477380895,43.2,50.9428118516204,449.95172119,60.25999832,20.931,60.85,2810548,Sub-Saharan Africa
Namibia,NAM,2022,1.09937894341155,4349.79908493314,9.3919470845238,41.6,50.4708962328193,418.53683472,62.99720001,19.615,64.19,2889662,Sub-Saharan Africa
Niger,NER,2000,73.2808380126953,194.771959898935,2.5650200843811,227.9,83.8692321777344,9.04467964,0.0362612938065891,1.427,49.172,11509630,Sub-Saharan Africa
Niger,NER,2001,69.7521514892578,205.417936120931,2.27981996536255,217.4,83.7312774658203,9.68088055,0.10518543139701,1.47,49.872,11920647,Sub-Saharan Africa
Niger,NER,2002,66.3436584472656,225.294391147438,2.40135002136231,205.9,83.7312793731689,10.84433079,0.127152468779619,1.808,50.645,12349144,Sub-Saharan Africa
Niger,NER,2003,62.7165412902832,265.225363452469,1.93705999851227,194.1,83.7312774658203,12.55038452,0.155698703668983,2.145,51.545,12796984,Sub-Saharan Africa
Niger,NER,2004,59.211181640625,283.468281798296,,182.4,83.7312774658203,14.06374931,0.189933733703092,2.751,52.402,13265836,Sub-Saharan Africa
Niger,NER,2005,59.1823692321777,318.643121918273,,171.4,83.7312774658203,18.67140198,0.221300006,3.1,53.32,13756192,Sub-Saharan Africa
Niger,NER,2006,57.9972991943359,333.345078419447,2.55851006507873,161.6,83.7324275105372,19.9213028,0.294,2.528,54.223,14268581,Sub-Saharan Africa
Niger,NER,2007,56.9353103637695,387.168065883301,3.01462006568909,153.1,83.7358112962219,20.96952438,0.390399992,2.021,55.063,14803610,Sub-Saharan Africa
Niger,NER,2008,53.6092185974121,475.044955398162,2.72311997413635,146.0,83.7413293001748,24.86141586,0.7,1.584,55.852,15361915,Sub-Saharan Africa
Niger,NER,2009,49.8564186096191,461.131533961487,3.33588004112244,140.3,83.7488819996968,24.54927635,0.76,1.208,56.487,15943675,Sub-Saharan Africa
Niger,NER,2010,45.8287143496822,474.425692340831,2.7219500541687,136.0,83.7583698720884,23.47736168,0.829999983,0.718,57.08,16548835,Sub-Saharan Africa
Niger,NER,2011,41.2559355037065,510.75956176268,3.07762002944946,132.7,83.7696933946504,24.84123039,0.9,0.316,57.6,17176283,Sub-Saharan Africa
Niger,NER,2012,39.9364885164203,528.510104469655,3.1868200302124,130.3,83.7858715995645,22.71487427,1.049999952,2.177,57.987,17836769,Sub-Saharan Africa
Niger,NER,2013,39.4193407936951,552.103334363117,3.68953990936279,128.3,83.7837404303936,24.61338997,1.149999976,1.401,58.364,18519898,Sub-Saharan Africa
Niger,NER,2014,39.9094368765678,565.30989731175,5.10368013381958,126.8,83.7549575388335,25.09494019,1.24867568902241,0.524,58.693,19215909,Sub-Saharan Africa
Niger,NER,2015,38.1200774873051,485.662574175279,4.48669004440308,125.4,83.6964393412507,25.96905327,2.476200104,0.556,58.85,19939498,Sub-Saharan Africa
Niger,NER,2016,36.9356599791222,499.910520068193,2.95843005180359,124.3,83.6101719456764,22.68474007,4.322800159,0.55,59.228,20685753,Sub-Saharan Africa
Niger,NER,2017,33.8299342647926,529.929418934868,2.57818007469177,123.1,83.4963012093104,29.09627533,10.2243115586561,0.556,59.524,21435446,Sub-Saharan Africa
Niger,NER,2019,40.7080731780113,541.265819870273,3.53358621816013,120.8,83.186853500315,31.89424324,11.28549957,0.531,60.031,22947757,Sub-Saharan Africa
Niger,NER,2021,41.3044299796752,609.585703670137,3.82175828133515,118.0,82.7704063333314,35.39406204,12.45689964,0.806,59.542,24502140,Sub-Saharan Africa
Niger,NER,2022,41.0056377579949,613.614736429298,3.71231832079626,116.0,82.522792992488,26.50681686,13.08749962,0.403,60.398,25311973,Sub-Saharan Africa
Nigeria,NGA,2000,35.9521713256836,547.318298903379,,177.3,56.7214948749757,17.15887642,0.0640808079494101,3.953,47.143,126382494,Sub-Saharan Africa
Nigeria,NGA,2004,35.3792381286621,962.48104194733,,151.4,53.3005195110401,42.81798172,1.28613764134527,3.59,49.148,141057045,Sub-Saharan Africa
Nigeria,NGA,2005,35.045711517334,1211.37703504386,,145.8,52.4343585243137,52.24337006,3.54915571796492,3.727,49.538,145017253,Sub-Saharan Africa
Nigeria,NGA,2006,34.8441696166992,1599.53891556365,,140.9,51.575728005539,63.63072205,5.54503608300536,3.749,49.876,149077334,Sub-Saharan Africa
Nigeria,NGA,2007,32.3568000793457,1815.52697545827,,136.5,50.7642012826802,66.90659332,6.769999981,3.794,50.381,153267261,Sub-Saharan Africa
Nigeria,NGA,2008,38.8613395690918,2154.10543545364,,132.5,49.9494787687649,77.45053101,8.0,3.792,50.748,157595014,Sub-Saharan Africa
Nigeria,NGA,2009,37.9379386901855,1820.48633854782,,129.2,49.13546515238,65.71811676,9.300000191,3.763,51.08,162049464,Sub-Saharan Africa
Nigeria,NGA,2010,38.1161613464355,2202.25672957344,,126.3,48.3221811744554,73.008255,11.5,3.744,51.315,166642886,Sub-Saharan Africa
Rwanda,RWA,2002,11.2842597961426,234.043016755733,,149.1,83.1221152883248,7.32393837,0.292784718792575,11.432,51.262,8400180,Sub-Saharan Africa
Rwanda,RWA,2003,12.4798898696899,249.012274982252,,132.7,83.1052567687631,17.25927353,0.356918467272361,11.658,53.529,8586875,Sub-Saharan Africa
Rwanda,RWA,2016,0.804643405458542,721.258515833094,3.43482995033264,45.8,80.8786048213452,43.54212189,14.63710022,11.788,65.733,11919183,Sub-Saharan Africa
Rwanda,RWA,2017,1.15994101585871,751.049039527547,3.1247398853302,44.7,79.7522431898889,40.76682663,17.2,11.875,66.14,12202060,Sub-Saharan Africa
Rwanda,RWA,2018,1.38027317370268,772.754982959354,3.07376003265381,43.7,78.4581555420936,42.11674881,19.16659927,10.759,66.354,12487996,Sub-Saharan Africa
Rwanda,RWA,2019,1.55754734497864,823.355304065304,3.23821222605582,42.7,77.0288973002638,39.81322098,21.3579998,11.236,66.691,12776103,Sub-Saharan Africa
Rwanda,RWA,2021,0.101780457504331,842.581492947672,5.58984994888306,40.6,73.8950907237167,51.64677429,24.4416008,15.775,66.85,13355260,Sub-Saharan Africa
Sao Tome and Principe,STP,2002,4.8701000213623,568.10257252271,2.72058010101318,71.1,44.9117289002897,50.61143494,7.580665168911,17.63,61.826,149922,Sub-Saharan Africa
Sao Tome and Principe,STP,2003,4.13401985168457,663.696211810494,3.24692988395691,65.7,43.5871529131903,71.20994568,10.1618443069961,16.36,62.158,153814,Sub-Saharan Africa
Sao Tome and Principe,STP,2004,2.71727991104126,726.560882130444,3.23470997810364,60.5,42.1225154532542,71.05591583,13.3228526892178,16.12,62.56,157705,Sub-Saharan Africa
Sao Tome and Principe,STP,2005,1.96514999866486,844.169181884274,4.85645008087158,55.7,40.5811983091083,80.13071442,13.75949955,16.47,62.434,161639,Sub-Saharan Africa
Sao Tome and Principe,STP,2007,7.88847017288208,878.885791918745,6.28682994842529,46.9,37.5220521226944,59.71631241,14.5904831987414,16.021,63.336,169700,Sub-Saharan Africa
Sao Tome and Principe,STP,2008,7.51774978637695,1081.8684584729,5.5544900894165,43.1,36.1309866576801,64.58831787,15.47999954,15.421,63.448,173793,Sub-Saharan Africa
Sao Tome and Principe,STP,2009,7.07305002212524,1128.28046213305,9.99429035186768,39.5,34.9167686629633,64.90551758,16.40999985,15.136,63.669,177853,Sub-Saharan Africa
Sao Tome and Principe,STP,2010,7.21825981140137,1045.20958234528,9.9882698059082,36.2,33.9427799271709,60.94829941,18.75,14.628,63.867,181802,Sub-Saharan Africa
Sao Tome and Principe,STP,2013,8.58726024627686,1382.5757842916,6.68509006500244,27.9,32.8693313598633,124.59179688,23.0,12.476,64.93,193148,Sub-Saharan Africa
Sao Tome and Principe,STP,2014,8.61588001251221,1489.67633417608,4.4321699142456,25.5,32.7393264770508,118.70980835,24.40999985,11.428,65.478,196767,Sub-Saharan Africa
Sao Tome and Principe,STP,2015,9.16201972961426,1298.10946596396,4.69794988632202,23.3,32.6084289550781,85.37828827,25.81999969,10.591,66.023,200291,Sub-Saharan Africa
Sao Tome and Principe,STP,2017,2.87733006477356,1555.79477812888,5.87489986419678,19.6,32.3479995727539,117.07767487,32.61640167,8.808,67.074,206970,Sub-Saharan Africa
Senegal,SEN,2000,41.815128326416,603.233162455158,2.46335005760193,128.9,59.3332444468033,21.41570663,0.403967485868965,2.638,57.615,9968260,Sub-Saharan Africa
Senegal,SEN,2003,34.3889503479004,817.888034221442,2.75125002861023,104.2,58.64106065145,35.14493942,2.10143642986685,2.781,59.474,10721176,Sub-Saharan Africa
Senegal,SEN,2004,35.8284187316895,918.102079522155,3.07778000831604,95.5,58.3751806104105,41.94406128,4.38602398008563,2.775,60.308,10975704,Sub-Saharan Africa
Senegal,SEN,2005,34.672191619873,979.846101520171,4.06443023681641,87.6,58.0942400304162,36.00606155,4.78668408310535,2.679,60.98,11235472,Sub-Saharan Africa
Senegal,SEN,2006,31.88258934021,1017.20196747987,3.82138991355896,80.8,57.7953586956931,38.28113556,5.61173865217952,2.755,61.801,11500094,Sub-Saharan Africa
Senegal,SEN,2007,29.5122299194336,1188.93877808175,,75.0,57.475656390467,40.60185623,6.889999866,2.8,62.653,11770344,Sub-Saharan Africa
Senegal,SEN,2008,28.5718193054199,1398.79218010021,4.02568006515503,70.1,57.132252898964,49.05390167,7.119999886,2.816,63.201,12048959,Sub-Saharan Africa
Senegal,SEN,2009,28.4303398132324,1308.69404336205,4.92072010040283,66.1,56.76226800541,50.27443314,7.5,2.807,63.751,12337389,Sub-Saharan Africa
Senegal,SEN,2010,27.5824606934846,1275.88357492357,0.544770002365112,62.8,56.3628214940308,51.38805008,8.0,2.795,64.221,12635413,Sub-Saharan Africa
Senegal,SEN,2011,26.9863788412477,1374.67591873844,4.90302991867065,60.0,55.9310331490525,57.93114853,9.800000191,2.853,64.799,12958897,Sub-Saharan Africa
Senegal,SEN,2012,24.0859070766121,1326.83798848379,4.77698993682861,57.6,55.4640227547011,56.61458969,10.80000019,3.896,65.229,13310495,Sub-Saharan Africa
Senegal,SEN,2013,24.8350136207954,1379.83196553924,5.68656015396118,55.5,54.9601249460544,60.51578903,13.10000038,5.012,65.638,13710849,Sub-Saharan Africa
Senegal,SEN,2014,24.2169425480126,1398.89137601382,5.72907018661499,53.7,54.3979094658412,61.40605545,17.70000076,5.849,66.001,14152102,Sub-Saharan Africa
Senegal,SEN,2015,24.2552354734048,1218.00613555438,5.45634984970093,52.2,53.7252330370142,53.32304382,21.70000076,6.757,66.451,14593331,Sub-Saharan Africa
Senegal,SEN,2019,24.6743507385254,1431.18128932159,5.03525018692017,46.2,50.0556678726523,64.33670807,43.37969971,2.863,67.668,16352922,Sub-Saharan Africa
Senegal,SEN,2020,22.9256896972656,1461.08720350553,5.6869797706604,44.2,48.9437049906718,75.16521454,53.30879974,3.432,67.496,16789219,Sub-Saharan Africa
Senegal,SEN,2021,24.8934307098389,1598.10676952274,5.61201000213623,42.2,47.7739707808845,71.12162781,55.04040146,3.436,66.868,17220867,Sub-Saharan Africa
Senegal,SEN,2022,24.9268181684724,1574.0281059306,5.95222997665405,40.1,46.5564938975652,63.44842529,56.82830048,2.837,67.788,17651103,Sub-Saharan Africa
Seychelles,SYC,2001,0.616550028324127,8153.2986369879,,13.8,56.7827014144315,334.48275757,11.0151029300174,,73.2536585365854,81202,Sub-Saharan Africa
Seychelles,SYC,2002,1.29229998588562,8864.16919495467,4.88109016418457,13.7,56.9051535478073,340.82293701,14.3041708309972,,71.0878048780488,83723,Sub-Saharan Africa
Seychelles,SYC,2003,0.912440001964569,9070.28460757013,5.05177021026611,13.8,56.9950671351838,394.09664917,14.5925043169492,,71.0292682926829,82781,Sub-Saharan Africa
Seychelles,SYC,2004,0.100950002670288,10827.671636033,,13.8,57.0762243107973,444.24789429,24.2721392249906,,72.6609756097561,82475,Sub-Saharan Africa
Seychelles,SYC,2021,3.1880345238107,14982.9111487767,4.86547351368626,14.7,55.3973203934461,629.85974121,81.99530029,,73.3975609756097,99258,Sub-Saharan Africa
Seychelles,SYC,2022,1.9270192701927,16682.6990711785,3.65858904774836,14.5,55.0891790018843,707.34448242,84.83380127,,74.509756097561,119878,Sub-Saharan Africa
Sierra Leone,SLE,2011,5.90714061665169,761.146365577281,1.61538004875183,150.8,60.9527846508398,49.6336174,0.899999976,4.388,52.594,6387251,Sub-Saharan Africa
Sierra Leone,SLE,2012,3.14184009843336,937.504428180231,1.77787005901337,144.1,60.5355905123025,51.99141312,2.5,4.378,53.159,6551080,Sub-Saharan Africa
Sierra Leone,SLE,2015,0.888260006904602,964.575980888989,3.21786273563993,136.8,59.2330434812901,118.66024017,6.344399929,4.483,55.454,7037655,Sub-Saharan Africa
South Africa,ZAF,2000,17.7876796722412,3217.84693448467,4.90882015228271,71.4,43.7410045116372,236.08114624,5.34855973203537,22.788,58.368,47159719,Sub-Saharan Africa
South Africa,ZAF,2001,16.6883201599121,2847.15191945908,4.63617992401123,74.5,42.9985660621731,202.81065369,6.34661931839768,22.652,57.161,47566800,Sub-Saharan Africa
South Africa,ZAF,2002,15.1361598968506,2688.23676032806,4.54569005966187,77.0,42.3276412471518,179.5135498,6.71032243705404,22.579,55.58,48019415,Sub-Saharan Africa
South Africa,ZAF,2003,14.0235300064087,4062.21755993786,4.35209989547729,79.2,41.6275658767934,286.01998901,7.00769172611251,22.679,54.245,48500348,Sub-Saharan Africa
South Africa,ZAF,2004,13.3209495544434,5221.46333731721,4.50897979736328,80.7,40.9022609049898,362.28662109,8.4251186825406,22.567,53.963,48991421,Sub-Saharan Africa
South Africa,ZAF,2005,13.0178098678589,5836.87663325127,4.5245099067688,79.8,40.1758241621003,400.5355835,7.48854252992921,22.472,53.914,49490033,Sub-Saharan Africa
South Africa,ZAF,2015,4.91304016113281,6112.27382485974,5.48285007476807,38.2,36.7903650062769,491.90652466,51.91910172,25.149,64.053,56723537,Sub-Saharan Africa
South Africa,ZAF,2017,6.27600002288818,6618.33508255701,5.59868001937866,35.7,36.6688921700064,527.52026367,56.16740036,27.035,65.422,57635162,Sub-Saharan Africa
South Africa,ZAF,2018,9.30520092526825,6914.1780318076,5.64401006698608,34.9,36.6228454753159,558.80145264,62.40000153,26.906,65.726,58613001,Sub-Saharan Africa
South Africa,ZAF,2019,8.29678069336686,6533.71121032856,5.91159009933472,34.3,36.5872744992092,538.80438232,69.69689941,28.468,66.071,59587885,Sub-Saharan Africa
South Africa,ZAF,2020,8.14937182551853,5580.60383075189,6.17067003250122,33.9,36.5626911689018,503.46759033,72.1128006,29.217,65.15,60562381,Sub-Saharan Africa
South Africa,ZAF,2021,3.81266301586032,6828.75624590017,6.5551700592041,34.0,36.5496074116091,592.9465332,74.96859741,34.007,62.01,61502603,Sub-Saharan Africa
South Africa,ZAF,2022,5.7776985719876,6534.24867783397,6.15599012374878,34.3,36.5233300789673,570.48028564,78.29319763,33.268,65.454,62378410,Sub-Saharan Africa
South Sudan,SSD,2011,55.3255996704102,1448.98435006408,0.962890028953552,102.3,82.2182321893211,,,12.585,57.674,10288109,Sub-Saharan Africa
South Sudan,SSD,2015,63.7374687194824,1080.14718624765,1.46555995941162,240.8,81.1907380398227,,3.0,12.464,39.757,11107561,Sub-Saharan Africa
Sudan,SDN,2011,45.0578002929688,1332.6572265625,,71.3,67.0940239858014,80.37197876,,17.44,63.181,36140806,Sub-Saharan Africa
Sudan,SDN,2012,48.5976715087891,1019.22210693359,,69.3,66.8574438385099,75.40776825,,16.973,63.427,36923178,Sub-Saharan Africa
Sudan,SDN,2013,47.8816909790039,1138.62780761719,,67.3,66.5735222041897,97.4931488,,16.273,63.443,37785849,Sub-Saharan Africa
Sudan,SDN,2014,47.7439804077148,1275.43835449219,,65.4,66.2375417591883,88.78498077,,15.41,63.99,38823318,Sub-Saharan Africa
Sudan,SDN,2015,47.2944793701172,1292.37963867188,,63.5,65.9085605371403,93.69657135,12.0,14.39,64.375,40024431,Sub-Saharan Africa
Sudan,SDN,2016,45.5427894592285,1033.21594238281,,61.6,65.8118041158787,89.39633942,14.0999999446534,13.656,64.677,41259892,Sub-Saharan Africa
Sudan,SDN,2017,43.4814796447754,966.505676269531,,59.7,65.7127774336491,67.75476837,18.60000038,13.0,65.146,42714306,Sub-Saharan Africa
Sudan,SDN,2018,38.7525405883789,731.027465820313,,57.8,65.617945777995,33.88366699,,12.347,65.501,44230596,Sub-Saharan Africa
Sudan,SDN,2019,43.8378410339355,709.975280761719,,56.1,65.5272314175764,31.79406929,,11.697,65.803,45548175,Sub-Saharan Africa
Tanzania,TZA,2000,45.9324493408203,401.698150634766,,128.0,77.8055835959365,12.33031845,0.11719444010825,3.129,53.244,34260139,Sub-Saharan Africa
Tanzania,TZA,2001,41.0888900756836,396.638732910156,,120.3,77.4036771346963,15.1739912,0.171300350668948,2.994,54.124,35198299,Sub-Saharan Africa
Tanzania,TZA,2002,25.8526191711426,402.649047851563,,112.4,76.9693081785435,17.0355854,0.222484413923909,3.023,54.94,36121304,Sub-Saharan Africa
Tanzania,TZA,2003,17.418830871582,422.18359375,,105.0,76.4797912738051,20.39437675,0.676962856510303,3.053,55.929,37089555,Sub-Saharan Africa
Tanzania,TZA,2004,13.3702898025513,450.385284423828,3.56245994567871,98.3,75.9167530880543,23.4493866,0.87757497099259,3.105,56.836,38109668,Sub-Saharan Africa
Tanzania,TZA,2005,9.3471097946167,483.334869384766,3.54747009277344,92.2,75.2938115461259,27.71374512,1.100000024,3.193,57.675,39182076,Sub-Saharan Africa
Tanzania,TZA,2006,4.50250005722046,475.746734619141,3.00991988182068,86.7,74.6258966797991,35.59762955,1.299999952,3.299,58.512,40294902,Sub-Saharan Africa
Tanzania,TZA,2008,3.75728988647461,675.977233886719,4.18591022491455,76.6,73.2148671010665,36.26182556,1.899999976,2.775,59.896,42570728,Sub-Saharan Africa
Tanzania,TZA,2010,9.80891036987305,736.530151367188,4.54169988632202,68.2,71.8031046060895,37.18493271,2.900000095,3.03,61.127,44758488,Sub-Saharan Africa
Tanzania,TZA,2011,10.5267897260479,775.392761230469,4.57789905920015,64.6,71.134273594457,37.75179672,3.200000048,3.47,61.618,46029367,Sub-Saharan Africa
Tanzania,TZA,2012,13.4591330337129,861.969909667969,4.22964300342458,61.7,70.5121235402089,41.99654007,3.950000048,3.223,62.286,47374260,Sub-Saharan Africa
Tanzania,TZA,2013,16.2182670783914,963.05712890625,4.63769446369719,59.0,69.9274891217498,43.46931839,4.400000095,2.93,62.788,48824128,Sub-Saharan Africa
Tanzania,TZA,2014,17.4975700378418,1022.74841308594,3.38488006591797,56.3,69.3556922829258,39.85456848,7.0,2.125,63.364,50351512,Sub-Saharan Africa
Tanzania,TZA,2015,19.5356292724609,939.127319335938,4.19486548285076,54.3,68.7938433407528,33.27184296,10.0,2.009,63.928,52020962,Sub-Saharan Africa
Tanzania,TZA,2016,15.4571199417114,953.0107421875,4.10196721791864,52.0,68.2422696757084,36.65267563,13.5042328468919,1.931,64.404,53824013,Sub-Saharan Africa
Tanzania,TZA,2017,15.0774402618408,986.674011230469,4.43052005767822,49.8,67.7012986682704,39.03767014,14.46339989,1.854,64.963,55652890,Sub-Saharan Africa
Tanzania,TZA,2018,16.9341122677855,1023.10626220703,3.69962000846863,47.6,67.1712576989166,41.27171326,15.49069977,1.792,65.488,57437145,Sub-Saharan Africa
Tanzania,TZA,2019,14.3421514078772,1063.32250976563,3.59683638888648,45.6,66.6524741481248,39.97783661,16.59090042,1.735,66.007,59174891,Sub-Saharan Africa
Tanzania,TZA,2020,13.3949096880131,1117.41528320313,3.23097255920833,43.8,66.1452753963727,31.7036171,19.48139954,1.792,66.771,60972798,Sub-Saharan Africa
Tanzania,TZA,2021,12.6834490838155,1159.85656738281,3.11515335288784,41.7,65.6499888241381,37.53121185,22.87540054,1.876,66.131,62830412,Sub-Saharan Africa
Tanzania,TZA,2022,12.997640717073,1207.52062988281,3.2382450375764,40.1,65.1765263622853,35.93323135,26.86059952,1.573,66.879,64711821,Sub-Saharan Africa
Togo,TGO,2000,16.5392208099365,440.420399069497,2.77644991874695,119.2,66.9005155936691,13.0541811,0.8,4.162,54.587,4783722,Sub-Saharan Africa
Togo,TGO,2001,14.5357103347778,426.883605884489,2.66750001907349,115.7,66.4496364083487,13.04282379,0.9,4.108,54.757,4904144,Sub-Saharan Africa
Togo,TGO,2002,10.6059598922729,479.438373869587,2.46951007843018,112.2,65.9988629561693,14.65135479,1.0,4.087,55.044,5027130,Sub-Saharan Africa
Togo,TGO,2003,13.7959995269775,579.728195854724,2.35525989532471,108.8,65.5486010342304,17.7094574,1.2,3.957,55.312,5154112,Sub-Saharan Africa
Togo,TGO,2004,11.1623201370239,604.311329116751,2.20198011398315,105.5,65.0992564396312,18.62999153,1.5,3.992,55.608,5281320,Sub-Saharan Africa
Togo,TGO,2005,11.7137699127197,595.200212014134,2.23748993873596,102.4,64.6512349694709,20.9699707,1.799999952,4.149,55.931,5413154,Sub-Saharan Africa
Togo,TGO,2006,8.66606044769287,596.249203137762,2.43236994743347,99.3,64.204942420849,22.74487495,2.0,4.229,56.154,5569664,Sub-Saharan Africa
Togo,TGO,2007,12.8158597946167,654.083697666439,2.48604011535644,96.5,63.7607845908647,22.34309769,2.200000048,3.822,56.395,5748443,Sub-Saharan Africa
Togo,TGO,2008,11.3959503173828,771.351190404751,2.38472008705139,93.7,63.3191672766173,26.89384079,2.400000095,3.279,56.663,5936138,Sub-Saharan Africa
Togo,TGO,2014,9.06250703167325,921.539748631461,3.4237699508667,77.7,60.7160493541632,41.96416092,5.699999809,2.141,58.776,6937644,Sub-Saharan Africa
Togo,TGO,2015,7.74081270988802,813.894676975085,3.71096992492676,75.2,60.2837448727066,46.92110825,7.119999886,2.204,59.23,7071502,Sub-Saharan Africa
Togo,TGO,2016,10.7183198928833,843.114204338675,3.6624801158905,72.8,59.8514121720261,50.8783493,11.31000042,2.968,59.677,7200884,Sub-Saharan Africa
Togo,TGO,2017,9.2267726664165,872.076408845752,3.76526999473572,70.4,59.4190536569281,51.5464592,12.3602249692905,3.744,60.145,7324386,Sub-Saharan Africa
Togo,TGO,2018,9.66898199219433,942.480774393154,4.09162998199463,68.1,58.986671732219,52.43610382,15.5,2.9,60.608,7458206,Sub-Saharan Africa
Togo,TGO,2019,8.06120537943827,917.718016777619,4.20164196626882,66.0,58.554268802705,48.85387421,20.72730064,2.036,61.061,7619925,Sub-Saharan Africa
Togo,TGO,2020,4.34724866408301,961.219781201934,4.08528017372931,63.9,58.1218472731925,52.75213242,29.02370071,2.231,61.14,7788054,Sub-Saharan Africa
Togo,TGO,2021,3.53334486965276,1076.29520076949,4.22702442483079,62.0,57.6894095484878,52.72237015,30.33839989,2.344,61.337,7936176,Sub-Saharan Africa
Togo,TGO,2022,0.881169391609611,1071.61539220759,3.77811083266775,60.0,57.2667672024373,55.79545593,35.60749817,1.965,62.292,8068616,Sub-Saharan Africa
Tunisia,TUN,2000,4.81252002716065,2199.04465936314,6.20196008682251,29.2,36.3833346177416,111.01378632,2.75074029298135,14.94,72.604,9764935,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2001,4.05060005187988,2235.71981624751,6.20184993743896,27.2,36.0458242546642,114.00454712,4.29796603474685,14.4,72.822,9869677,"Middle East, North Africa, Afghanistan & Pakistan"
Tunisia,TUN,2002,1.68210005760193,2320.7723805785,5.79006004333496,25.5,35.7177445107495,124.64620972,5.25288729548421,14.55,73.07,9971515,"Middle East, North Africa, Afghanistan & Pakistan"
